Student ID,Name,Gender,Age,Course,Enrollment Status
e202001,John Doe,Male,20,Computer Science,Enrolled
e202002,Jane Smith,Female,19,Computer Science,Enrolled
e202003,Michael Johnson,Male,21,Computer Science,Enrolled
e202004,Sarah Williams,Female,18,Computer Science,Enrolled
e202005,David Brown,Male,20,Computer Science,Enrolled
e202006,Emily Lee,Female,19,Computer Science,Enrolled
e202007,James Anderson,Male,22,Computer Science,Enrolled
e202008,Sophia Davis,Female,18,Computer Science,Enrolled
e202009,Liam Taylor,Male,20,Computer Science,Enrolled
e202010,Olivia Harris,Female,19,Computer Science,Enrolled
e202011,Noah Wilson,Male,21,Computer Science,Enrolled
e202012,Ava Turner,Female,18,Chemical Engineering,Enrolled
e202013,Logan Martinez,Male,20,Chemical Engineering,Enrolled
e202014,Mia Cooper,Female,19,Chemical Engineering,Enrolled
e202015,Lucas Evans,Male,22,Chemical Engineering,Enrolled
e202016,Charlotte Jackson,Female,18,Chemical Engineering,Enrolled
e202017,Aiden Harris,Male,20,Chemical Engineering,Enrolled
e202018,Grace Martin,Female,19,Chemical Engineering,Enrolled
e202019,Ethan Adams,Male,21,Chemical Engineering,Enrolled
e202020,Harper Nelson,Female,18,Chemical Engineering,Enrolled
e202021,Benjamin Thompson,Male,20,Chemical Engineering,Enrolled
e202022,Ella Turner,Female,19,Chemical Engineering,Enrolled
e202023,William Cooper,Male,22,Chemical Engineering,Enrolled
e202024,Avery Green,Female,18,Chemical Engineering,Enrolled
e202025,Jack Kelly,Male,20,Software Engineering,Enrolled
e202026,Sofia Turner,Female,19,Software Engineering,Enrolled
e202027,Henry Wright,Male,21,Software Engineering,Enrolled
e202028,Amelia Mitchell,Female,18,Software Engineering,Enrolled
e202029,Mason Turner,Male,20,Software Engineering,Enrolled
e202030,Chloe Davis,Female,19,Software Engineering,Enrolled
e202031,Sebastian Turner,Male,21,Software Engineering,Enrolled
e202032,Zoe Jenkins,Female,18,Software Engineering,Enrolled
e202033,Michael Turner,Male,20,Software Engineering,Enrolled
e202034,Addison Turner,Female,19,Software Engineering,Enrolled
e202035,Daniel Turner,Male,21,Computer Science,Enrolled
e202036,Sophia Turner,Female,18,Computer Science,Enrolled
e202037,Joseph Thompson,Male,20,Computer Science,Enrolled
e202038,Emily Turner,Female,19,Computer Science,Enrolled
e202039,Joshua Turner,Male,21,Computer Science,Enrolled
e202040,Madison Turner,Female,18,Computer Science,Enrolled
e202041,Andrew Turner,Male,20,Computer Science,Enrolled
e202042,Isabella Turner,Female,19,Computer Science,Enrolled
e202043,David Turner,Male,21,Computer Science,Enrolled
e202044,Evelyn Turner,Female,18,Computer Science,Enrolled
e202045,James Turner,Male,20,Computer Science,Enrolled
e202046,Liam Turner,Male,19,Computer Science,Enrolled
e202047,Emma Turner,Female,18,Computer Science,Enrolled
e202048,Aiden Turner,Male,20,Computer Science,Enrolled
e202049,Olivia Turner,Female,19,Data Science,Enrolled
e202050,Noah Turner,Male,21,Data Science,Enrolled
e202051,Sophia Turner,Female,18,Data Science,Enrolled
e202052,Lucas Turner,Male,20,Data Science,Enrolled
e202053,Harper Turner,Female,19,Data Science,Enrolled
e202054,Logan Turner,Male,22,Data Science,Enrolled
e202055,Ella Turner,Female,18,Data Science,Enrolled
e202056,Jack Turner,Male,20,Data Science,Enrolled
e202057,Mia Turner,Female,19,Data Science,Enrolled
e202058,William Turner,Male,21,Data Science,Enrolled
e202059,Ava Turner,Female,18,Data Science,Enrolled
e202060,James Turner,Male,20,Data Science,Enrolled
e202061,Grace Turner,Female,19,Data Science,Enrolled
e202062,Benjamin Turner,Male,21,Data Science,Enrolled
e202063,Emily Turner,Female,18,Data Science,Enrolled
e202064,Daniel Turner,Male,20,Data Science,Enrolled
e202065,Abigail Turner,Female,19,Data Science,Enrolled
e202066,Ethan Turner,Male,21,Data Science,Enrolled
e202067,Charlotte Turner,Female,18,Data Science,Enrolled
e202068,Joseph Turner,Male,20,Data Science,Enrolled
e202069,Hannah Turner,Female,19,Telecommunication,Enrolled
e202070,Sebastian Turner,Male,21,Telecommunication,Enrolled
e202071,Sofia Turner,Female,18,Telecommunication,Enrolled
e202072,David Turner,Male,20,Telecommunication,Enrolled
e202073,Sophia Turner,Female,19,Telecommunication,Enrolled
e202074,Mason Turner,Male,21,Telecommunication,Enrolled
e202075,Chloe Turner,Female,18,Telecommunication,Enrolled
e202076,Michael Turner,Male,20,Telecommunication,Enrolled
e202077,Olivia Turner,Female,19,Telecommunication,Enrolled
e202078,Lucas Turner,Male,21,Telecommunication,Enrolled
